State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
Illinois,Tallahassee,35,7,Heavy-Medium Duty,EV
Illinois,Sandy Springs,79,7,Heavy-Medium Duty,EV
New York,Charlotte,37,8,Heavy Duty,EV
Florida,Denver,10,7,Heavy-Medium Duty,EV
New York,Troy,121,8,Heavy Duty,EV
Texas,Memphis,49,8,Heavy Duty,CNG
Colorado,Waukegan,6,8,Heavy Duty,CNG
North Carolina,Fort Worth,142,6,Medium Duty,CNG
Ohio,Toledo,89,6,Medium Duty,EV
Michigan,Jackson,120,8,Heavy Duty,CNG
Illinois,Kent,10,7,Heavy-Medium Duty,EV
North Carolina,St. Petersburg,29,6,Medium Duty,EV
Tennessee,Plano,35,7,Heavy-Medium Duty,EV
Arizona,Centennial,140,6,Medium Duty,CNG
Georgia,Parma,47,7,Heavy-Medium Duty,CNG
Pennsylvania,Fort Collins,74,7,Heavy-Medium Duty,CNG
Florida,Federal Way,138,8,Heavy Duty,EV
New York,San Diego,21,7,Heavy-Medium Duty,EV
Washington,Denver,53,8,Heavy Duty,EV
Massachusetts,Fort Worth,8,6,Medium Duty,CNG
Florida,Colorado Springs,51,8,Heavy Duty,CNG
New York,Phoenix,26,6,Medium Duty,EV
Colorado,High Point,126,7,Heavy-Medium Duty,CNG
California,Colorado Springs,148,7,Heavy-Medium Duty,EV
Arizona,Orlando,36,7,Heavy-Medium Duty,EV
California,Lorain,105,7,Heavy-Medium Duty,EV
Pennsylvania,San Francisco,109,8,Heavy Duty,CNG
Texas,Reading,82,6,Medium Duty,CNG
Illinois,Waukegan,148,6,Medium Duty,CNG
Ohio,Joliet,72,8,Heavy Duty,EV
Texas,Kent,128,6,Medium Duty,EV
Arizona,Raleigh,150,8,Heavy Duty,CNG
Illinois,Quincy,25,6,Medium Duty,CNG
New York,Grand Rapids,146,7,Heavy-Medium Duty,EV
Ohio,Los Angeles,40,7,Heavy-Medium Duty,CNG
Washington,Toledo,88,8,Heavy Duty,CNG
Ohio,Bartlett,114,7,Heavy-Medium Duty,CNG
California,Naperville,113,6,Medium Duty,CNG
New York,Dearborn,17,8,Heavy Duty,EV
New York,Houston,29,8,Heavy Duty,EV
Tennessee,Newton,136,7,Heavy-Medium Duty,CNG
North Carolina,Cambridge,83,8,Heavy Duty,EV
Illinois,Orlando,76,8,Heavy Duty,EV
North Carolina,Memphis,133,6,Medium Duty,CNG
Illinois,Tampa,26,6,Medium Duty,EV
New York,Nashville,145,7,Heavy-Medium Duty,CNG
Illinois,Athens,135,6,Medium Duty,CNG
California,Augusta,18,6,Medium Duty,CNG
Massachusetts,Westminster,80,7,Heavy-Medium Duty,EV
Massachusetts,Spokane,113,7,Heavy-Medium Duty,EV
Florida,Durham,98,7,Heavy-Medium Duty,CNG
Ohio,Tucson,45,6,Medium Duty,CNG
Illinois,Springfield,13,6,Medium Duty,EV
Georgia,Pueblo,54,7,Heavy-Medium Duty,CNG
North Carolina,Durham,113,6,Medium Duty,CNG
Colorado,Vancouver,132,8,Heavy Duty,CNG
Tennessee,Jackson,58,6,Medium Duty,CNG
Arizona,Bartlett,13,8,Heavy Duty,EV
Michigan,Tucson,14,6,Medium Duty,CNG
Illinois,Fall River,143,7,Heavy-Medium Duty,EV
Florida,Springfield,85,6,Medium Duty,CNG
Ohio,Hialeah,51,7,Heavy-Medium Duty,CNG
Georgia,Fall River,82,7,Heavy-Medium Duty,EV
New York,Miami,94,7,Heavy-Medium Duty,EV
New York,Franklin,62,7,Heavy-Medium Duty,CNG
New York,Austin,49,8,Heavy Duty,EV
Ohio,Mesa,116,6,Medium Duty,EV
California,Clarksville,149,6,Medium Duty,CNG
Michigan,Hialeah,145,6,Medium Duty,CNG
Georgia,Newton,109,7,Heavy-Medium Duty,CNG
Tennessee,Hialeah,115,6,Medium Duty,CNG
Michigan,Schenectady,25,8,Heavy Duty,CNG
Pennsylvania,Augusta,79,8,Heavy Duty,CNG
North Carolina,Arvada,128,6,Medium Duty,CNG
Massachusetts,Lakewood,107,7,Heavy-Medium Duty,EV
Arizona,Joliet,42,6,Medium Duty,CNG
Illinois,Albany,22,6,Medium Duty,EV
Florida,Chandler,93,8,Heavy Duty,EV
Michigan,Nashville,85,7,Heavy-Medium Duty,EV
Ohio,Renton,37,6,Medium Duty,EV
New York,Johns Creek,124,8,Heavy Duty,EV
Tennessee,Buffalo,64,7,Heavy-Medium Duty,CNG
New York,Erie,96,6,Medium Duty,EV
Georgia,Franklin,143,6,Medium Duty,EV
Massachusetts,Lynn,43,6,Medium Duty,CNG
Georgia,Roswell,67,7,Heavy-Medium Duty,EV
North Carolina,Chandler,23,7,Heavy-Medium Duty,EV
Pennsylvania,Renton,78,7,Heavy-Medium Duty,CNG
Texas,Los Angeles,55,8,Heavy Duty,EV
Arizona,Cambridge,57,8,Heavy Duty,EV
Illinois,Jackson,36,8,Heavy Duty,CNG
Illinois,Athens,142,6,Medium Duty,EV
Florida,Plano,103,6,Medium Duty,EV
Michigan,Arlington,112,8,Heavy Duty,EV
North Carolina,Cleveland,52,6,Medium Duty,CNG
Florida,San Francisco,100,6,Medium Duty,EV
Massachusetts,Bartlett,98,6,Medium Duty,EV
California,Hialeah,64,7,Heavy-Medium Duty,EV
Pennsylvania,Yonkers,76,7,Heavy-Medium Duty,EV
California,Bartlett,130,8,Heavy Duty,CNG
Washington,El Paso,119,6,Medium Duty,CNG
California,Sterling Heights,140,7,Heavy-Medium Duty,CNG
Massachusetts,Livonia,146,8,Heavy Duty,CNG
Washington,Renton,129,8,Heavy Duty,CNG
California,Lancaster,81,6,Medium Duty,CNG
Michigan,Winston-Salem,52,7,Heavy-Medium Duty,CNG
Arizona,Bartlett,52,7,Heavy-Medium Duty,EV
Michigan,Warren,126,6,Medium Duty,CNG
Michigan,Fort Lauderdale,64,7,Heavy-Medium Duty,EV
Washington,New York City,10,8,Heavy Duty,EV
Texas,Fort Collins,104,8,Heavy Duty,CNG
Ohio,Johns Creek,110,8,Heavy Duty,CNG
Florida,Houston,140,6,Medium Duty,CNG
Pennsylvania,Bellevue,94,8,Heavy Duty,CNG
Florida,Springfield,142,7,Heavy-Medium Duty,CNG
New York,Denver,112,8,Heavy Duty,EV
Ohio,Spokane Valley,144,8,Heavy Duty,CNG
Texas,Surprise,12,8,Heavy Duty,CNG
Massachusetts,Arlington,20,6,Medium Duty,EV
Washington,Los Angeles,112,6,Medium Duty,CNG
New York,Akron,145,6,Medium Duty,EV
Texas,Cleveland,16,7,Heavy-Medium Duty,CNG
Arizona,Brockton,8,6,Medium Duty,EV
Pennsylvania,Springfield,40,6,Medium Duty,EV
Michigan,Renton,147,8,Heavy Duty,EV
Tennessee,Tampa,95,8,Heavy Duty,CNG
Colorado,Fresno,42,8,Heavy Duty,EV
Michigan,Fayetteville,100,7,Heavy-Medium Duty,CNG
Colorado,Fort Collins,116,7,Heavy-Medium Duty,CNG
California,Tacoma,32,6,Medium Duty,EV
Texas,Johns Creek,31,8,Heavy Duty,EV
Washington,Philadelphia,54,8,Heavy Duty,CNG
Texas,Cicero,30,7,Heavy-Medium Duty,EV
Texas,Wilmington,39,8,Heavy Duty,CNG
Michigan,Laredo,27,7,Heavy-Medium Duty,CNG
Georgia,Rochester,132,7,Heavy-Medium Duty,EV
Texas,Miami,81,8,Heavy Duty,EV
North Carolina,Waukegan,44,6,Medium Duty,CNG
New York,San Francisco,18,6,Medium Duty,EV
Illinois,Dearborn,104,6,Medium Duty,EV
Arizona,Lowell,81,6,Medium Duty,EV
Tennessee,Albany,94,7,Heavy-Medium Duty,CNG
Pennsylvania,Memphis,69,7,Heavy-Medium Duty,EV
Arizona,Scottsdale,54,6,Medium Duty,EV
Washington,Albany,55,8,Heavy Duty,EV
Florida,Knoxville,35,6,Medium Duty,CNG
Illinois,Jacksonville,34,8,Heavy Duty,CNG
North Carolina,Jacksonville,113,6,Medium Duty,EV
North Carolina,Port St. Lucie,115,8,Heavy Duty,EV
Michigan,Glendale,80,6,Medium Duty,CNG
Illinois,Troy,64,8,Heavy Duty,EV
Arizona,Westminster,21,6,Medium Duty,EV
Ohio,Corpus Christi,92,7,Heavy-Medium Duty,CNG
Massachusetts,Fresno,35,6,Medium Duty,EV
New York,Grand Rapids,111,7,Heavy-Medium Duty,CNG
New York,Franklin,65,6,Medium Duty,CNG
Arizona,Westminster,147,6,Medium Duty,EV
Pennsylvania,Yonkers,26,8,Heavy Duty,EV
Georgia,Everett,146,8,Heavy Duty,CNG
Arizona,Cicero,9,7,Heavy-Medium Duty,CNG
Massachusetts,Winston-Salem,137,7,Heavy-Medium Duty,CNG
Illinois,Laredo,123,8,Heavy Duty,CNG
Florida,Brockton,89,7,Heavy-Medium Duty,CNG
Washington,Bakersfield,127,8,Heavy Duty,CNG
Texas,Pueblo,95,8,Heavy Duty,EV
Tennessee,Syracuse,144,6,Medium Duty,EV
Pennsylvania,Quincy,97,6,Medium Duty,EV
Texas,Canton,132,7,Heavy-Medium Duty,EV
North Carolina,Yonkers,30,6,Medium Duty,CNG
Massachusetts,Warren,80,7,Heavy-Medium Duty,EV
Georgia,Syracuse,51,8,Heavy Duty,CNG
Colorado,St. Petersburg,68,8,Heavy Duty,EV
Florida,Anaheim,148,6,Medium Duty,EV
North Carolina,Thornton,6,6,Medium Duty,EV
Michigan,San Antonio,107,7,Heavy-Medium Duty,CNG
Texas,Macon,129,7,Heavy-Medium Duty,CNG
Arizona,Lynn,86,6,Medium Duty,CNG
Florida,Bethlehem,32,7,Heavy-Medium Duty,CNG
Georgia,Johnson City,88,7,Heavy-Medium Duty,CNG
California,St. Petersburg,87,8,Heavy Duty,CNG
Arizona,Tampa,21,8,Heavy Duty,EV
Arizona,Dayton,106,8,Heavy Duty,CNG
Texas,Cape Coral,146,8,Heavy Duty,CNG
Ohio,Laredo,67,7,Heavy-Medium Duty,EV
Michigan,Sacramento,124,8,Heavy Duty,CNG
Ohio,Chicago,22,6,Medium Duty,CNG
Michigan,Brockton,43,6,Medium Duty,EV
Florida,Worcester,34,6,Medium Duty,CNG
Colorado,Athens,116,6,Medium Duty,EV
Georgia,Canton,119,6,Medium Duty,CNG
Florida,Erie,104,8,Heavy Duty,CNG
Washington,Parma,86,8,Heavy Duty,CNG
Massachusetts,Phoenix,123,7,Heavy-Medium Duty,EV
Ohio,Mount Vernon,67,8,Heavy Duty,EV
Massachusetts,Grand Rapids,23,7,Heavy-Medium Duty,EV
Texas,Chattanooga,135,8,Heavy Duty,CNG
North Carolina,Fayetteville,47,8,Heavy Duty,EV
Pennsylvania,Waukegan,19,8,Heavy Duty,EV
Massachusetts,Phoenix,28,8,Heavy Duty,EV
Ohio,Plano,41,8,Heavy Duty,EV
Washington,Syracuse,104,7,Heavy-Medium Duty,CNG
Colorado,Westminster,40,8,Heavy Duty,CNG
Georgia,Fort Worth,120,7,Heavy-Medium Duty,EV
Michigan,Orlando,110,6,Medium Duty,EV
Illinois,Fresno,82,7,Heavy-Medium Duty,EV
Massachusetts,Scranton,62,7,Heavy-Medium Duty,EV
California,Buffalo,114,7,Heavy-Medium Duty,EV
Massachusetts,Canton,100,6,Medium Duty,CNG
Florida,Spokane Valley,132,7,Heavy-Medium Duty,CNG
Colorado,Chattanooga,12,6,Medium Duty,EV
Tennessee,Fort Collins,66,6,Medium Duty,CNG
North Carolina,Chandler,5,6,Medium Duty,EV
Massachusetts,Cicero,34,6,Medium Duty,EV
California,Ann Arbor,9,8,Heavy Duty,EV
Colorado,Youngstown,94,8,Heavy Duty,EV
Michigan,Grand Rapids,66,6,Medium Duty,EV
North Carolina,Oakland,6,7,Heavy-Medium Duty,EV
California,Athens,77,8,Heavy Duty,CNG
Florida,Ann Arbor,98,7,Heavy-Medium Duty,EV
Tennessee,Bellevue,69,7,Heavy-Medium Duty,CNG
California,Worcester,36,8,Heavy Duty,EV
Texas,Cary,35,7,Heavy-Medium Duty,EV
California,Cincinnati,78,8,Heavy Duty,EV
Colorado,Centennial,56,7,Heavy-Medium Duty,CNG
California,Springfield,49,6,Medium Duty,CNG
Washington,Brockton,96,7,Heavy-Medium Duty,CNG
Michigan,Oakland,89,6,Medium Duty,CNG
Michigan,Seattle,59,6,Medium Duty,CNG
Illinois,Austin,73,7,Heavy-Medium Duty,EV
Michigan,Lansing,144,7,Heavy-Medium Duty,EV
Illinois,Sandy Springs,135,6,Medium Duty,EV
New York,Greensboro,92,6,Medium Duty,EV
Texas,St. Petersburg,69,8,Heavy Duty,EV
Pennsylvania,Spokane Valley,56,8,Heavy Duty,EV
Tennessee,Lakewood,109,7,Heavy-Medium Duty,CNG
Arizona,Colorado Springs,96,8,Heavy Duty,EV
Illinois,Corpus Christi,134,7,Heavy-Medium Duty,EV
Florida,Cicero,76,7,Heavy-Medium Duty,CNG
North Carolina,Lowell,57,8,Heavy Duty,EV
Texas,Houston,17,6,Medium Duty,CNG
Colorado,Rockford,97,8,Heavy Duty,EV
Massachusetts,Dearborn,25,7,Heavy-Medium Duty,CNG
Michigan,Macon,25,7,Heavy-Medium Duty,EV
Georgia,Sterling Heights,138,7,Heavy-Medium Duty,EV
Florida,High Point,101,7,Heavy-Medium Duty,EV
Massachusetts,Cape Coral,115,8,Heavy Duty,CNG
Texas,Altoona,81,8,Heavy Duty,CNG
North Carolina,San Antonio,122,7,Heavy-Medium Duty,CNG
Florida,San Diego,106,6,Medium Duty,CNG
Tennessee,Philadelphia,67,7,Heavy-Medium Duty,EV
Florida,Orlando,37,7,Heavy-Medium Duty,CNG
New York,Lowell,132,7,Heavy-Medium Duty,CNG
Massachusetts,Allentown,78,7,Heavy-Medium Duty,EV
Massachusetts,Warren,81,6,Medium Duty,CNG
Illinois,Fresno,98,8,Heavy Duty,EV
Florida,Concord,73,7,Heavy-Medium Duty,CNG
Florida,Port St. Lucie,137,7,Heavy-Medium Duty,CNG
Michigan,Concord,71,6,Medium Duty,EV
California,Raleigh,40,8,Heavy Duty,EV
Tennessee,Bellevue,117,6,Medium Duty,EV
Illinois,Memphis,15,6,Medium Duty,CNG
Michigan,St. Petersburg,105,8,Heavy Duty,CNG
Arizona,Greensboro,44,8,Heavy Duty,EV
California,Akron,20,7,Heavy-Medium Duty,CNG
Pennsylvania,Corpus Christi,82,7,Heavy-Medium Duty,CNG
Ohio,Fort Lauderdale,119,6,Medium Duty,CNG
New York,Murfreesboro,71,8,Heavy Duty,EV
Texas,Murfreesboro,92,8,Heavy Duty,EV
Washington,Peoria,116,8,Heavy Duty,CNG
North Carolina,Corpus Christi,48,8,Heavy Duty,CNG
Illinois,Canton,8,6,Medium Duty,EV
Pennsylvania,Lancaster,148,8,Heavy Duty,CNG
Illinois,Arlington,107,8,Heavy Duty,EV
Arizona,Dallas,131,7,Heavy-Medium Duty,EV
Illinois,Fort Collins,11,8,Heavy Duty,EV
North Carolina,Brockton,133,7,Heavy-Medium Duty,EV
California,Wilmington,44,6,Medium Duty,CNG
Massachusetts,Flint,56,6,Medium Duty,EV
Pennsylvania,San Antonio,20,6,Medium Duty,CNG
Arizona,Flint,131,7,Heavy-Medium Duty,CNG
California,Athens,123,6,Medium Duty,CNG
Illinois,Tallahassee,42,7,Heavy-Medium Duty,EV
Colorado,Chattanooga,124,8,Heavy Duty,EV
North Carolina,Reading,85,6,Medium Duty,EV
North Carolina,Jacksonville,23,6,Medium Duty,EV
Arizona,San Antonio,47,6,Medium Duty,CNG
Massachusetts,San Diego,65,8,Heavy Duty,CNG
California,Canton,70,6,Medium Duty,CNG
Washington,Spokane Valley,149,6,Medium Duty,CNG
Illinois,Waukegan,26,8,Heavy Duty,EV
Colorado,Lakewood,70,7,Heavy-Medium Duty,EV
Pennsylvania,Augusta,131,6,Medium Duty,CNG
North Carolina,Corpus Christi,37,7,Heavy-Medium Duty,CNG
Texas,Reading,43,8,Heavy Duty,EV
Texas,Athens,39,7,Heavy-Medium Duty,EV
Massachusetts,Dearborn,71,6,Medium Duty,CNG
Pennsylvania,Tampa,60,7,Heavy-Medium Duty,CNG
North Carolina,Bellevue,112,7,Heavy-Medium Duty,EV
Pennsylvania,Springfield,28,6,Medium Duty,EV
Georgia,Roswell,56,6,Medium Duty,EV
Florida,Pueblo,32,8,Heavy Duty,CNG
Massachusetts,Nashville,149,6,Medium Duty,CNG
North Carolina,Chicago,147,7,Heavy-Medium Duty,CNG
Michigan,Denver,59,7,Heavy-Medium Duty,CNG
Arizona,Memphis,92,7,Heavy-Medium Duty,CNG
California,Thornton,53,8,Heavy Duty,CNG
California,Tampa,114,6,Medium Duty,EV
Tennessee,Hialeah,106,8,Heavy Duty,EV
Arizona,Fayetteville,52,6,Medium Duty,CNG
Massachusetts,Johns Creek,22,8,Heavy Duty,CNG
Tennessee,Clarksville,51,7,Heavy-Medium Duty,CNG
Texas,Pittsburgh,119,7,Heavy-Medium Duty,EV
Pennsylvania,Spokane Valley,67,8,Heavy Duty,EV
Illinois,Grand Rapids,93,7,Heavy-Medium Duty,CNG
Illinois,Dayton,100,7,Heavy-Medium Duty,CNG
Georgia,Charlotte,32,7,Heavy-Medium Duty,EV
Ohio,Cary,54,8,Heavy Duty,CNG
Texas,Parma,126,6,Medium Duty,CNG
California,Naperville,19,7,Heavy-Medium Duty,CNG
California,Macon,50,6,Medium Duty,EV
Pennsylvania,Concord,149,6,Medium Duty,CNG
Texas,Utica,54,8,Heavy Duty,EV
Michigan,Aurora,51,8,Heavy Duty,EV
Illinois,Reading,145,6,Medium Duty,CNG
Massachusetts,Cleveland,12,6,Medium Duty,EV
Tennessee,Grand Rapids,92,7,Heavy-Medium Duty,CNG
Massachusetts,Dayton,137,6,Medium Duty,CNG
Arizona,Clarksville,74,6,Medium Duty,EV
Michigan,Toledo,80,8,Heavy Duty,CNG
California,High Point,24,7,Heavy-Medium Duty,EV
Colorado,Cary,16,7,Heavy-Medium Duty,CNG
California,Knoxville,42,7,Heavy-Medium Duty,EV
Florida,Raleigh,47,7,Heavy-Medium Duty,CNG
Illinois,Cleveland,148,7,Heavy-Medium Duty,EV
Georgia,Lorain,110,7,Heavy-Medium Duty,EV
Arizona,Scranton,94,6,Medium Duty,EV
Pennsylvania,Cicero,58,8,Heavy Duty,EV
New York,San Jose,119,8,Heavy Duty,CNG
Arizona,Brockton,40,7,Heavy-Medium Duty,CNG
New York,Yonkers,52,6,Medium Duty,EV
Pennsylvania,Lynn,8,7,Heavy-Medium Duty,CNG
Georgia,Los Angeles,37,7,Heavy-Medium Duty,CNG
Washington,Aurora,24,7,Heavy-Medium Duty,EV
Michigan,Westminster,113,7,Heavy-Medium Duty,CNG
Massachusetts,Albany,113,6,Medium Duty,EV
Massachusetts,Johns Creek,93,7,Heavy-Medium Duty,EV
California,Lansing,21,6,Medium Duty,EV
New York,Cary,97,7,Heavy-Medium Duty,CNG
New York,Cleveland,59,6,Medium Duty,EV
Texas,Akron,41,8,Heavy Duty,EV
Ohio,Memphis,80,7,Heavy-Medium Duty,CNG
Illinois,Cleveland,147,7,Heavy-Medium Duty,EV
Tennessee,Reading,51,8,Heavy Duty,EV
Massachusetts,Peoria,60,6,Medium Duty,CNG
Georgia,Erie,141,6,Medium Duty,EV
North Carolina,Reading,14,6,Medium Duty,CNG
Arizona,Laredo,8,7,Heavy-Medium Duty,CNG
Michigan,Tacoma,83,6,Medium Duty,EV
North Carolina,Aurora,110,6,Medium Duty,EV
New York,Mount Vernon,44,8,Heavy Duty,CNG
Georgia,Fort Collins,32,6,Medium Duty,EV
New York,Macon,40,8,Heavy Duty,CNG
North Carolina,Tallahassee,78,6,Medium Duty,EV
Illinois,St. Petersburg,81,6,Medium Duty,EV
New York,Lorain,95,8,Heavy Duty,EV
Texas,Scottsdale,51,6,Medium Duty,EV
Arizona,Houston,96,8,Heavy Duty,CNG
Texas,Bellevue,143,6,Medium Duty,EV
North Carolina,Long Beach,14,8,Heavy Duty,EV
California,Warren,49,7,Heavy-Medium Duty,EV
Illinois,Corpus Christi,31,7,Heavy-Medium Duty,EV
Washington,Syracuse,97,7,Heavy-Medium Duty,CNG
North Carolina,Elgin,138,6,Medium Duty,CNG
Washington,Macon,102,6,Medium Duty,EV
Michigan,Bethlehem,58,7,Heavy-Medium Duty,EV
Michigan,San Francisco,63,6,Medium Duty,EV
Massachusetts,New York City,5,8,Heavy Duty,CNG
Tennessee,Spokane,89,7,Heavy-Medium Duty,CNG
Massachusetts,New Rochelle,130,8,Heavy Duty,EV
Illinois,San Francisco,140,8,Heavy Duty,CNG
Michigan,Quincy,69,6,Medium Duty,EV
Illinois,Franklin,71,8,Heavy Duty,CNG
Pennsylvania,Buffalo,7,6,Medium Duty,CNG
Michigan,High Point,95,6,Medium Duty,CNG
New York,Lowell,31,8,Heavy Duty,EV
Ohio,Spokane,61,8,Heavy Duty,CNG
Ohio,High Point,143,6,Medium Duty,EV
